trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1,06:26:00,06:26:00,87,1,,0,0,1
1,06:33:00,06:33:00,20,2,,0,0,1
1,06:44:00,06:44:00,8,3,,0,0,1
1,06:52:00,06:52:00,19,4,,0,0,1
1,07:00:00,07:00:00,18,5,,0,0,1
1,07:08:00,07:08:00,17,6,,0,0,1
1,07:11:00,07:11:00,4,7,,0,0,1
2,06:46:00,06:46:00,87,1,,0,0,1
2,06:53:00,06:53:00,20,2,,0,0,1
2,07:04:00,07:04:00,8,3,,0,0,1
2,07:12:00,07:12:00,19,4,,0,0,1
2,07:20:00,07:20:00,18,5,,0,0,1
2,07:28:00,07:28:00,17,6,,0,0,1
2,07:31:00,07:31:00,4,7,,0,0,1
3,07:06:00,07:06:00,87,1,,0,0,1
3,07:13:00,07:13:00,20,2,,0,0,1
3,07:24:00,07:24:00,8,3,,0,0,1
3,07:32:00,07:32:00,19,4,,0,0,1
3,07:40:00,07:40:00,18,5,,0,0,1
3,07:48:00,07:48:00,17,6,,0,0,1
3,07:51:00,07:51:00,4,7,,0,0,1
4,07:26:00,07:26:00,87,1,,0,0,1
4,07:33:00,07:33:00,20,2,,0,0,1
4,07:44:00,07:44:00,8,3,,0,0,1
4,07:52:00,07:52:00,19,4,,0,0,1
4,08:00:00,08:00:00,18,5,,0,0,1
4,08:08:00,08:08:00,17,6,,0,0,1
4,08:11:00,08:11:00,4,7,,0,0,1
5,07:46:00,07:46:00,87,1,,0,0,1
5,07:53:00,07:53:00,20,2,,0,0,1
5,08:04:00,08:04:00,8,3,,0,0,1
5,08:12:00,08:12:00,19,4,,0,0,1
5,08:20:00,08:20:00,18,5,,0,0,1
5,08:28:00,08:28:00,17,6,,0,0,1
5,08:31:00,08:31:00,4,7,,0,0,1
6,08:06:00,08:06:00,87,1,,0,0,1
6,08:13:00,08:13:00,20,2,,0,0,1
6,08:24:00,08:24:00,8,3,,0,0,1
6,08:32:00,08:32:00,19,4,,0,0,1
6,08:40:00,08:40:00,18,5,,0,0,1
6,08:48:00,08:48:00,17,6,,0,0,1
6,08:51:00,08:51:00,4,7,,0,0,1
7,08:26:00,08:26:00,87,1,,0,0,1
